company_id,company_name,industry,employee_count,company_domain,company_city,company_country,contact_id,first_name,last_name,email,job_title,lifecycle_stage,phone,contact_city,contact_country,deal_id,deal_name,amount,close_date,deal_stage,associated_contact_id,associated_company_id,create_date,pipeline
b304e708-e15b-430e-b4cd-c74ef6732f2e,Sanchez-Willis,Finance,50,ruiz-anderson.org,Martinezport,Korea,d77516f1-17e5-43ce-a61d-47726d17c038,Julie,Salinas,brianbell@gomez.info,Customer Success Manager,opportunity,(051)298-8368x42676,Martintown,Switzerland,100174,Julie Salinas - Sanchez-Willis,79449,2025.03.07,presentation,d77516f1-17e5-43ce-a61d-47726d17c038,b304e708-e15b-430e-b4cd-c74ef6732f2e,2025.03.28,default
046b4154-c584-4c3b-8091-75b290682c38,Myers-Daniels,Finance,1000,ramos-washington.com,Dustinhaven,Gambia,d7483302-9e43-43ec-ae24-d8f7b361ea6f,Erika,Rollins,itrevino@young.biz,CEO,lead,001-644-579-4069x9288,Sanchezborough,Moldova,100175,Erika Rollins - Myers-Daniels,83320,2025.04.05,closedlost,d7483302-9e43-43ec-ae24-d8f7b361ea6f,046b4154-c584-4c3b-8091-75b290682c38,2025.03.11,default
b04a55e2-9248-49c1-89b6-c01d3750ee3d,Martin Ltd,Retail,20,perry.net,Lake Regina,Equatorial Guinea,286b3a2a-525d-4376-bcd2-34afe9209f8f,Melissa,Gamble,jenniferlewis@gmail.com,Account Executive,lead,(373)160-1101,Port Stephanie,Sierra Leone,100176,Melissa Gamble - Martin Ltd,94341,2025.04.05,qualifiedtobuy,286b3a2a-525d-4376-bcd2-34afe9209f8f,b04a55e2-9248-49c1-89b6-c01d3750ee3d,2025.03.18,default
481c6e0e-de8d-4297-a0aa-589aac01d9e8,Byrd LLC,Technology,1000,davis.com,South Brianland,Macao,eeb390af-17ae-4163-b349-6a6b77d7a94f,Norma,English,lopezjoe@yahoo.com,CTO,salesqualifiedlead,001-870-670-5595x86659,East Gracemouth,Guadeloupe,100177,Norma English - Byrd LLC,57006,2025.03.13,qualifiedtobuy,eeb390af-17ae-4163-b349-6a6b77d7a94f,481c6e0e-de8d-4297-a0aa-589aac01d9e8,2025.03.08,default
03c450ad-d649-4b7c-ba39-b999f15381d1,Keller-Ward,Manufacturing,1000,reed.com,Wangport,Bhutan,86dab80e-2716-4485-9d8f-4816414d9726,Joe,Arroyo,jdavid@smith-mccarthy.com,Marketing Lead,salesqualifiedlead,(541)232-6955x6186,Crystalview,Albania,100178,Joe Arroyo - Keller-Ward,50195,2025.03.31,presentation,86dab80e-2716-4485-9d8f-4816414d9726,03c450ad-d649-4b7c-ba39-b999f15381d1,2025.03.20,default
6e1e9845-475b-491c-be2b-88b9f6bed22f,Thompson Group,Energy,100,jones.com,Michelletown,Tokelau,4fd890de-db5c-46d9-ab70-afa4cc5fe066,Jacob,Poole,nicolasherrera@adams.net,Sales Manager,lead,001-309-932-5523x0580,Powellchester,Uruguay,100179,Jacob Poole - Thompson Group,72036,2025.03.23,presentation,4fd890de-db5c-46d9-ab70-afa4cc5fe066,6e1e9845-475b-491c-be2b-88b9f6bed22f,2025.03.30,default
f3e2c593-baa1-4e69-9bac-3f8425360910,"Phillips, Rollins and Williams",Retail,250,brown.biz,Jenkinsfort,Georgia,51d267fb-09e7-489f-8c0f-bbfff3b3bf80,Deborah,Smith,lnguyen@yahoo.com,Marketing Lead,salesqualifiedlead,+1-620-995-6707x0009,Lake Brittany,Estonia,100180,"Deborah Smith - Phillips, Rollins and Williams",3470,2025.04.01,closedwon,51d267fb-09e7-489f-8c0f-bbfff3b3bf80,f3e2c593-baa1-4e69-9bac-3f8425360910,2025.03.09,default
29dbb668-a02c-4b3d-b249-0e465a654564,"Gordon, Gonzalez and Peterson",Manufacturing,100,hernandez.com,Port Joannfurt,Palestinian Territory,54493916-d230-474f-927e-f45c9a6db87b,Lisa,Smith,hmorgan@davis.com,Marketing Lead,customer,341.906.4891x09151,East Jameschester,Kazakhstan,100181,"Lisa Smith - Gordon, Gonzalez and Peterson",59390,2025.03.21,closedwon,54493916-d230-474f-927e-f45c9a6db87b,29dbb668-a02c-4b3d-b249-0e465a654564,2025.03.21,default
5ddc2ef8-dd82-4ff8-a04f-2aae1296493d,Smith PLC,Manufacturing,500,anderson.com,Hubermouth,Isle of Man,dbd11eae-6179-4d19-8162-9c6f08691d0b,Zachary,Sanchez,lguzman@hotmail.com,Sales Manager,salesqualifiedlead,(125)359-5343x0603,East Nicholas,Guinea,100182,Zachary Sanchez - Smith PLC,28544,2025.03.29,decisionmakerboughtin,dbd11eae-6179-4d19-8162-9c6f08691d0b,5ddc2ef8-dd82-4ff8-a04f-2aae1296493d,2025.03.25,default
22f42e37-2396-4e07-8dbb-9353c834feda,"Smith, Carroll and Rogers",Healthcare,1000,bolton-clarke.biz,Andrewhaven,Botswana,b19e695f-52ad-47d8-a1b5-7ac15b746864,Kim,Curry,darnold@rogers-henderson.com,Business Analyst,marketingqualifiedlead,9101047742,Nathanielborough,Macao,100183,"Kim Curry - Smith, Carroll and Rogers",50623,2025.03.22,contractsent,b19e695f-52ad-47d8-a1b5-7ac15b746864,22f42e37-2396-4e07-8dbb-9353c834feda,2025.03.23,default
e07ae906-8ff4-48d8-9963-95d6e1754e62,"Cooper, Odom and Carney",Education,100,choi-chavez.biz,Traviston,Sweden,3a24a4b6-9f79-4538-9a8d-d1f90698af3f,Kelli,Gray,jason90@blankenship.com,CEO,opportunity,001-810-860-2420x7854,Whitehaven,Bermuda,100184,"Kelli Gray - Cooper, Odom and Carney",59156,2025.04.01,contractsent,3a24a4b6-9f79-4538-9a8d-d1f90698af3f,e07ae906-8ff4-48d8-9963-95d6e1754e62,2025.03.18,default
bab685c5-421d-4a82-8cac-7267a3d65484,"Walker, Anderson and Johnson",Education,5,holmes.com,Trujillobury,China,4f69d436-e81c-4edc-8222-5bee45c52606,Michael,Martinez,denisesmith@singh-bailey.com,CEO,lead,114-523-2077x1708,Johnview,Korea,100185,"Michael Martinez - Walker, Anderson and Johnson",19542,2025.03.12,contractsent,4f69d436-e81c-4edc-8222-5bee45c52606,bab685c5-421d-4a82-8cac-7267a3d65484,2025.03.13,default
45499a75-2c94-4b7e-bc80-e44dec567e05,Smith PLC,Retail,250,henderson.biz,Nicoleport,Mozambique,80f892f6-8d53-45d1-abf6-c52cb4ab8833,Tracy,Miller,pwilson@morales.com,Account Executive,lead,153-725-3339,Petersberg,Tonga,100186,Tracy Miller - Smith PLC,78409,2025.03.15,closedlost,80f892f6-8d53-45d1-abf6-c52cb4ab8833,45499a75-2c94-4b7e-bc80-e44dec567e05,2025.03.16,default
3c4be988-85a0-4138-831d-c20b405224cb,"Deleon, Collins and Shah",Education,50,buchanan.com,Priceton,Tuvalu,16987cb1-c3de-4b72-abda-01d4d0a93a74,Kelly,Murray,montoyalisa@yahoo.com,Marketing Lead,salesqualifiedlead,+1-903-943-1659x6312,Jeffreyburgh,British Virgin Islands,100187,"Kelly Murray - Deleon, Collins and Shah",46910,2025.03.15,appointmentscheduled,16987cb1-c3de-4b72-abda-01d4d0a93a74,3c4be988-85a0-4138-831d-c20b405224cb,2025.03.26,default
f8a2bd4f-5194-4779-a12a-072ae7c4d8a9,"Kirby, Alexander and Herrera",Healthcare,50,robinson.com,Michellemouth,Madagascar,135200d2-0d40-4f8e-9069-f1df1757ae11,Tara,Knapp,blankenshipamanda@gmail.com,Business Analyst,salesqualifiedlead,618.607.7894x657,South Miguelborough,Dominica,100188,"Tara Knapp - Kirby, Alexander and Herrera",93277,2025.03.14,decisionmakerboughtin,135200d2-0d40-4f8e-9069-f1df1757ae11,f8a2bd4f-5194-4779-a12a-072ae7c4d8a9,2025.03.13,default
02212df4-3354-48b2-8cd5-81681f7ff9a3,Rodgers-Orr,Energy,100,gregory-herman.com,Danielhaven,Lesotho,df47eac7-2ca4-4d6b-8968-fa0ed19fc3b3,Alfred,Morris,sharonmitchell@martin.com,Customer Success Manager,subscriber,001-611-849-1815,Bellhaven,Senegal,100189,Alfred Morris - Rodgers-Orr,94491,2025.03.09,presentation,df47eac7-2ca4-4d6b-8968-fa0ed19fc3b3,02212df4-3354-48b2-8cd5-81681f7ff9a3,2025.03.26,default
0fd9c9b8-e7d4-42de-8bb1-7448be07f610,Alvarado-Greer,Finance,5,nelson.com,Jonesville,Tuvalu,ee10d627-764c-45c5-8ee6-6a30605f2860,Louis,Bond,orojas@gmail.com,Marketing Lead,lead,001-254-099-3827x698,North Robertside,Macao,100190,Louis Bond - Alvarado-Greer,74619,2025.03.29,appointmentscheduled,ee10d627-764c-45c5-8ee6-6a30605f2860,0fd9c9b8-e7d4-42de-8bb1-7448be07f610,2025.04.01,default
ea530b56-3281-4132-87f8-12cc90bcdb91,Morgan and Sons,Manufacturing,1000,nixon.net,South Jamesmouth,Czech Republic,2ddc7994-cf09-4e7c-abf5-3f3fce6481d0,Kelli,Stephens,raymondlee@yahoo.com,Sales Manager,subscriber,+1-126-928-6489x146,East Hunter,Fiji,100191,Kelli Stephens - Morgan and Sons,12521,2025.04.01,qualifiedtobuy,2ddc7994-cf09-4e7c-abf5-3f3fce6481d0,ea530b56-3281-4132-87f8-12cc90bcdb91,2025.04.01,default
2ad65774-060c-4a82-8e0f-aa7017ffb359,"Hernandez, Whitney and Mitchell",Education,5,baldwin.org,Henrystad,Barbados,b0fa75b3-7378-4b76-8441-cb0856994778,Rebecca,Smith,latoyaguzman@hood.com,Customer Success Manager,marketingqualifiedlead,(199)812-1026x69951,Port Stephanieville,Montserrat,100192,"Rebecca Smith - Hernandez, Whitney and Mitchell",94074,2025.03.29,closedlost,b0fa75b3-7378-4b76-8441-cb0856994778,2ad65774-060c-4a82-8e0f-aa7017ffb359,2025.03.29,default
a8472719-3417-4cc2-9683-2b8fa8f1feb0,Jackson-Reynolds,Healthcare,5,berry.com,North Gloriaton,Palestinian Territory,73775ea1-739a-4695-8280-ebbda3d15dd9,Kathleen,Lawson,anthonypatton@yahoo.com,Customer Success Manager,salesqualifiedlead,(228)575-8925x51080,Lake Mariaberg,Macao,100193,Kathleen Lawson - Jackson-Reynolds,92141,2025.03.18,closedwon,73775ea1-739a-4695-8280-ebbda3d15dd9,a8472719-3417-4cc2-9683-2b8fa8f1feb0,2025.03.19,default
2b574738-1cda-4690-8e95-9170f7e02907,Clayton-Kidd,Manufacturing,50,ortiz-edwards.com,Lindsayburgh,Cuba,c9ff0667-73ca-4c0e-9a80-223897e38670,Lisa,Stark,thompsonjohn@yahoo.com,CEO,salesqualifiedlead,(216)687-1650x71303,Oliverfort,Macao,100194,Lisa Stark - Clayton-Kidd,75276,2025.03.21,qualifiedtobuy,c9ff0667-73ca-4c0e-9a80-223897e38670,2b574738-1cda-4690-8e95-9170f7e02907,2025.03.29,default
1239174a-9cf1-431a-8730-d0e49776de9b,Fleming and Sons,Technology,100,neal.com,Lindsayville,Slovakia (Slovak Republic),e0123d75-11cc-4aff-bf29-bf4ab7e768d8,Mackenzie,Decker,howardgeorge@yahoo.com,Sales Manager,opportunity,862.960.2323x878,South Lauraport,India,100195,Mackenzie Decker - Fleming and Sons,68955,2025.04.03,closedlost,e0123d75-11cc-4aff-bf29-bf4ab7e768d8,1239174a-9cf1-431a-8730-d0e49776de9b,2025.03.31,default
2fb8bdc1-fb5f-4e73-b5c7-37f239240411,"Wang, Perry and Morgan",Energy,500,rogers-christian.com,East Brenda,Niue,76818f9d-498a-480f-b80c-62452560748f,Jessica,Allen,ashleyhowell@johnson.com,CTO,subscriber,+1-243-295-7802,North Daniel,Maldives,100196,"Jessica Allen - Wang, Perry and Morgan",30208,2025.03.15,presentation,76818f9d-498a-480f-b80c-62452560748f,2fb8bdc1-fb5f-4e73-b5c7-37f239240411,2025.03.11,default
4d84c3a5-815b-41b8-a53e-d4eafb618fb3,"Erickson, Hodge and Baird",Healthcare,500,simon-morton.com,North Christopher,Burundi,3f86195b-b61b-4133-aa24-28174e1733fa,Lacey,Hill,petersjason@ewing-george.com,CEO,subscriber,(405)014-1328,West Amberland,Saint Barthelemy,100197,"Lacey Hill - Erickson, Hodge and Baird",9310,2025.03.28,closedlost,3f86195b-b61b-4133-aa24-28174e1733fa,4d84c3a5-815b-41b8-a53e-d4eafb618fb3,2025.04.04,default
68d90766-910c-4bcb-808f-745ca2f1e4d6,Alvarado-Smith,Finance,20,nelson.com,Port Donnaville,Lebanon,4a324236-2cd0-485a-b544-03b4eb42c419,Kathryn,Thomas,davidmorales@yahoo.com,CTO,opportunity,282-743-0114x4889,New Hollyhaven,Kyrgyz Republic,100198,Kathryn Thomas - Alvarado-Smith,8521,2025.03.07,closedlost,4a324236-2cd0-485a-b544-03b4eb42c419,68d90766-910c-4bcb-808f-745ca2f1e4d6,2025.03.08,default
bf6108bb-dc69-4358-ae28-bf433204c2e8,"Sullivan, Jensen and Gomez",Technology,1000,cooley.com,New Richardstad,Fiji,3c6b2a79-f69e-4f25-8cc2-679dbb2c8592,Jose,Cook,akennedy@hotmail.com,Marketing Lead,subscriber,001-811-557-8183x74149,Lake Justin,French Guiana,100199,"Jose Cook - Sullivan, Jensen and Gomez",9097,2025.03.17,closedwon,3c6b2a79-f69e-4f25-8cc2-679dbb2c8592,bf6108bb-dc69-4358-ae28-bf433204c2e8,2025.04.03,default
f83a642f-2ea0-4774-9c5d-953c6d104216,Watkins PLC,Education,250,holmes-smith.net,Lake Nina,Thailand,bdf1049c-9a63-4f37-9639-76a7119974e5,Jessica,Collins,xthomas@hotmail.com,CEO,subscriber,001-904-965-3255x17323,New Kimberly,Cocos (Keeling) Islands,100200,Jessica Collins - Watkins PLC,32320,2025.03.22,closedlost,bdf1049c-9a63-4f37-9639-76a7119974e5,f83a642f-2ea0-4774-9c5d-953c6d104216,2025.03.23,default
b83cd4b0-ff24-44af-b401-75737a177de9,Jones-Carlson,Healthcare,100,fry.com,Port Melissa,Serbia,2afef936-fb26-4018-a651-c900ff677e8a,Elizabeth,Steele,victorwilliams@hotmail.com,CEO,customer,(545)651-1935x3997,East Devonton,Gibraltar,100201,Elizabeth Steele - Jones-Carlson,84183,2025.03.27,closedlost,2afef936-fb26-4018-a651-c900ff677e8a,b83cd4b0-ff24-44af-b401-75737a177de9,2025.03.31,default
d2a24d7e-dde4-46bd-97bf-4e8a8dd6d42a,Khan Ltd,Technology,500,erickson.com,West Johnville,Madagascar,7a815bab-7650-4d2d-b6b9-f50a407074bd,Mark,Gardner,jacquelinecampbell@jones-cummings.com,CEO,marketingqualifiedlead,001-343-909-6905x250,Deanland,Haiti,100202,Mark Gardner - Khan Ltd,97043,2025.03.21,qualifiedtobuy,7a815bab-7650-4d2d-b6b9-f50a407074bd,d2a24d7e-dde4-46bd-97bf-4e8a8dd6d42a,2025.03.20,default
84b42500-351b-48f9-a3ae-573f50fedabb,Chase Inc,Finance,5,giles-burgess.org,Christopherville,Israel,ee29d04d-3cf2-4051-816a-2847b64c297a,Audrey,Schultz,cmclaughlin@rodriguez.net,CTO,salesqualifiedlead,001-317-968-9991x7106,Solisview,Tajikistan,100203,Audrey Schultz - Chase Inc,95763,2025.03.07,closedwon,ee29d04d-3cf2-4051-816a-2847b64c297a,84b42500-351b-48f9-a3ae-573f50fedabb,2025.03.12,default
669833ae-b8ba-4a77-ae47-867cb06331ff,Lloyd and Sons,Finance,1000,patrick.com,Port Nicholasside,San Marino,9fbe98d5-94c6-425a-b565-254fe80df006,Amber,Cooper,sharon32@gmail.com,Marketing Lead,subscriber,0646413728,Michaelburgh,Cote d'Ivoire,100204,Amber Cooper - Lloyd and Sons,95970,2025.03.25,presentation,9fbe98d5-94c6-425a-b565-254fe80df006,669833ae-b8ba-4a77-ae47-867cb06331ff,2025.03.15,default
6800643e-e5b9-4343-882e-9626c117d34a,Burns Group,Manufacturing,50,osborne.com,West David,Jamaica,7cfdae6c-5444-403f-9788-2c896044335c,Sheri,Clayton,jacobgeorge@nash-nicholson.com,Account Executive,subscriber,001.742.8518x72302,Port Cherylburgh,Yemen,100205,Sheri Clayton - Burns Group,43078,2025.03.30,qualifiedtobuy,7cfdae6c-5444-403f-9788-2c896044335c,6800643e-e5b9-4343-882e-9626c117d34a,2025.03.30,default
93f469ab-52df-4cfc-8e6f-9e665da291e0,Baker-Gutierrez,Energy,500,kirk-mendez.com,Dixonbury,Saudi Arabia,009cd6e5-02c2-426f-9dec-6acad31faf4b,Taylor,Gutierrez,uballard@hotmail.com,Account Executive,customer,643-520-8958x25868,Jonathanville,Honduras,100206,Taylor Gutierrez - Baker-Gutierrez,22066,2025.03.29,contractsent,009cd6e5-02c2-426f-9dec-6acad31faf4b,93f469ab-52df-4cfc-8e6f-9e665da291e0,2025.04.03,default
18d30fba-5e9e-4efc-8fd7-0fafd90b22f6,Ellis PLC,Finance,20,boone-crawford.net,New Albertborough,Croatia,166f0cf2-0841-44da-bce9-086c61e2c852,Heather,Clark,mckenzieleslie@yu.com,Business Analyst,customer,931-802-8325x2307,Tammyville,Guinea,100207,Heather Clark - Ellis PLC,14989,2025.03.28,decisionmakerboughtin,166f0cf2-0841-44da-bce9-086c61e2c852,18d30fba-5e9e-4efc-8fd7-0fafd90b22f6,2025.04.04,default
5175b9d5-b177-4799-bc68-63b267fe29ef,Sullivan-Allen,Technology,1000,obrien.biz,Brucechester,Comoros,65bf0766-f68f-4725-b627-4d1ecd4b5228,Benjamin,Lee,tparks@allen.com,Marketing Lead,lead,+1-198-417-5271x5036,North Amychester,Thailand,100208,Benjamin Lee - Sullivan-Allen,28544,2025.03.16,contractsent,65bf0766-f68f-4725-b627-4d1ecd4b5228,5175b9d5-b177-4799-bc68-63b267fe29ef,2025.03.12,default
d92fc2de-4b66-4b58-9e38-03f210536e76,Campbell-Francis,Energy,100,patterson-alexander.com,Vargasview,Sri Lanka,037e897b-62df-4172-b6fe-54724b7a93aa,Claudia,Anthony,monica62@anderson.com,Customer Success Manager,subscriber,(292)432-7680,Jesseton,Cameroon,100209,Claudia Anthony - Campbell-Francis,99374,2025.03.16,contractsent,037e897b-62df-4172-b6fe-54724b7a93aa,d92fc2de-4b66-4b58-9e38-03f210536e76,2025.03.17,default
ad7cd04d-9ed4-4bc4-abb1-a9f623f20917,"Walker, Wilcox and Harper",Technology,100,graham.net,New Markside,Wallis and Futuna,d0ca6daf-04a0-42a6-b122-77cd49f78150,Randy,Choi,samuelmurphy@yahoo.com,CEO,opportunity,001-504-774-2557,Thompsonstad,Saint Kitts and Nevis,100210,"Randy Choi - Walker, Wilcox and Harper",947,2025.03.20,appointmentscheduled,d0ca6daf-04a0-42a6-b122-77cd49f78150,ad7cd04d-9ed4-4bc4-abb1-a9f623f20917,2025.04.03,default
ad7b00c3-0abe-4235-8b3c-e0dadea74128,Gutierrez-Powell,Technology,1000,nguyen.biz,South Melinda,Western Sahara,51837352-7c1e-4920-93d5-50fd17000f94,Lauren,Rodriguez,vasquezaaron@hotmail.com,Account Executive,customer,(159)792-1155x4240,South Brandonmouth,Yemen,100211,Lauren Rodriguez - Gutierrez-Powell,40245,2025.03.23,presentation,51837352-7c1e-4920-93d5-50fd17000f94,ad7b00c3-0abe-4235-8b3c-e0dadea74128,2025.03.12,default
8af25239-b127-4166-90e4-03cdbc31946e,Smith Group,Energy,50,brown.biz,Millerfort,Niger,0f00498b-3bcc-42c5-b3de-24db9d789882,Corey,Anderson,ojackson@yahoo.com,Account Executive,marketingqualifiedlead,6719150062,Lewisville,Maldives,100212,Corey Anderson - Smith Group,33172,2025.04.04,appointmentscheduled,0f00498b-3bcc-42c5-b3de-24db9d789882,8af25239-b127-4166-90e4-03cdbc31946e,2025.03.16,default
29b0f946-eea2-4dee-acd6-a65f507255a9,Wilson and Sons,Education,250,arnold.com,Harperstad,Togo,9c853cfd-5499-4d93-9ec8-ec7d141493c0,Erik,Johnson,peter20@jordan-dorsey.biz,CTO,salesqualifiedlead,001-936-262-3973,Camposhaven,United States of America,100213,Erik Johnson - Wilson and Sons,79064,2025.03.19,appointmentscheduled,9c853cfd-5499-4d93-9ec8-ec7d141493c0,29b0f946-eea2-4dee-acd6-a65f507255a9,2025.03.30,default
09d11339-f8c8-4bc6-ada1-0dc6d6799124,"Melendez, Holmes and Foster",Technology,100,davis.com,Kyleberg,Turkey,4433dfb0-0a49-4b3e-97cd-efd536014008,Matthew,Adams,jhickman@hotmail.com,Sales Manager,marketingqualifiedlead,001-570-732-3304,Lake Maxwellport,Panama,100214,"Matthew Adams - Melendez, Holmes and Foster",15710,2025.03.20,closedlost,4433dfb0-0a49-4b3e-97cd-efd536014008,09d11339-f8c8-4bc6-ada1-0dc6d6799124,2025.03.22,default
fc026a03-78fc-4c1d-ac11-b8e02aaece8b,Collins and Sons,Manufacturing,1000,wong-tran.org,Spearsland,Uganda,e79e010c-6474-47d3-ba8e-36e6db94eec7,Michael,Lawrence,michellerowe@strickland.com,CTO,salesqualifiedlead,(913)117-3832,North Kayla,Andorra,100215,Michael Lawrence - Collins and Sons,57875,2025.04.01,qualifiedtobuy,e79e010c-6474-47d3-ba8e-36e6db94eec7,fc026a03-78fc-4c1d-ac11-b8e02aaece8b,2025.04.04,default
e5040966-d8b6-4058-a453-692ca16c6a55,"Allen, Woods and Jimenez",Healthcare,20,taylor.com,New Julieborough,India,e9392a0b-d79c-4634-8631-da3c1bdfddeb,Monica,Murillo,dominique35@gmail.com,Marketing Lead,opportunity,001-418-111-3335x6343,West Drew,Guam,100216,"Monica Murillo - Allen, Woods and Jimenez",52466,2025.03.16,decisionmakerboughtin,e9392a0b-d79c-4634-8631-da3c1bdfddeb,e5040966-d8b6-4058-a453-692ca16c6a55,2025.03.29,default
b3946c28-e5bd-4748-b044-4e1c64ad7e70,Brown PLC,Energy,100,king.com,New Christinebury,New Zealand,13472534-ef9d-4047-8593-b68cebd27ab3,John,Harrell,benjamin55@hotmail.com,Customer Success Manager,marketingqualifiedlead,247.248.6898x8140,Annton,Andorra,100217,John Harrell - Brown PLC,8097,2025.03.30,contractsent,13472534-ef9d-4047-8593-b68cebd27ab3,b3946c28-e5bd-4748-b044-4e1c64ad7e70,2025.03.27,default
08f8cdee-0d45-489d-8db8-18949d4e2b35,"Davis, Collins and Roach",Education,50,alvarez.com,Jackiechester,Vanuatu,d81a10dd-a2a9-4591-b883-1a5d2b32c54c,Zachary,Davis,webbthomas@yahoo.com,Marketing Lead,marketingqualifiedlead,(832)716-5733x879,East Megan,Malawi,100218,"Zachary Davis - Davis, Collins and Roach",45056,2025.03.12,decisionmakerboughtin,d81a10dd-a2a9-4591-b883-1a5d2b32c54c,08f8cdee-0d45-489d-8db8-18949d4e2b35,2025.03.18,default
cafad1ec-e55d-475f-8fd6-c0e33953008c,"Blackwell, Cole and Thomas",Finance,5,buckley-morse.com,East Veronicahaven,Saint Helena,33bdb1d9-aca0-450d-8cbb-8809c708be74,Amy,Maldonado,john01@bradford.com,Business Analyst,lead,001-769-289-5485,Hurleymouth,Niger,100219,"Amy Maldonado - Blackwell, Cole and Thomas",22057,2025.03.14,closedlost,33bdb1d9-aca0-450d-8cbb-8809c708be74,cafad1ec-e55d-475f-8fd6-c0e33953008c,2025.03.16,default
911fe6eb-4f82-45e3-90c9-c1b9d2851800,"Arnold, Simmons and Serrano",Finance,100,bryant-snyder.com,South Donald,Croatia,f17723e2-39dd-4f02-8e9e-c1c64e9d5ac4,Justin,Mcdonald,victor98@gmail.com,Marketing Lead,marketingqualifiedlead,001-133-518-6395x7991,Graybury,Switzerland,100220,"Justin Mcdonald - Arnold, Simmons and Serrano",13879,2025.04.02,qualifiedtobuy,f17723e2-39dd-4f02-8e9e-c1c64e9d5ac4,911fe6eb-4f82-45e3-90c9-c1b9d2851800,2025.03.13,default
bd779430-33b8-456d-81d9-d1d29d79a8cd,Ray-Beck,Finance,5,george-moore.com,Port Tinachester,Samoa,13b11048-fcbc-4580-aede-ea8127bb533b,Morgan,Montgomery,angela93@evans.com,Business Analyst,marketingqualifiedlead,(836)707-1328x797,Port Kathy,Congo,100221,Morgan Montgomery - Ray-Beck,95489,2025.03.23,closedwon,13b11048-fcbc-4580-aede-ea8127bb533b,bd779430-33b8-456d-81d9-d1d29d79a8cd,2025.03.27,default
c35423a7-9b4d-4818-811f-9544305bc1b4,Grimes-Smith,Manufacturing,5,mccormick-brown.info,New Kristinport,Luxembourg,75f54327-5c97-4dbc-85c6-bf93a719a06b,Erin,Miranda,garciakari@yahoo.com,Sales Manager,salesqualifiedlead,(834)342-5861,East Bernardhaven,Togo,100222,Erin Miranda - Grimes-Smith,22586,2025.03.13,closedwon,75f54327-5c97-4dbc-85c6-bf93a719a06b,c35423a7-9b4d-4818-811f-9544305bc1b4,2025.03.09,default
bdbb004c-723a-45fd-a690-e967f6a1cd76,Bailey-Jensen,Energy,100,duncan.com,New Carlafurt,Chad,975cb807-f326-4b3e-82de-f048af55f52d,Mitchell,Vargas,paulnavarro@villanueva.com,CTO,subscriber,(002)757-4786x99447,East Gina,Martinique,100223,Mitchell Vargas - Bailey-Jensen,60948,2025.03.16,decisionmakerboughtin,975cb807-f326-4b3e-82de-f048af55f52d,bdbb004c-723a-45fd-a690-e967f6a1cd76,2025.03.14,default
1a65e6b2-64da-42a9-ae08-26560ae395fe,Davis PLC,Manufacturing,50,barnes.net,Annaville,Botswana,6222515c-29d2-4216-8549-50b739818bd9,Amy,Jimenez,wmoore@yahoo.com,Account Executive,opportunity,001-926-489-3741x0529,Hillberg,Guinea-Bissau,100224,Amy Jimenez - Davis PLC,34207,2025.03.07,closedwon,6222515c-29d2-4216-8549-50b739818bd9,1a65e6b2-64da-42a9-ae08-26560ae395fe,2025.03.13,default
2b118cc3-0d17-4d43-a73b-46757bdafa5b,Harris PLC,Education,20,levine.com,Williamsontown,Lebanon,b73fb36a-9f86-4fb4-9de5-585c1200d757,Cassandra,Moore,kevinblankenship@brown-martin.biz,CTO,lead,045.288.0862,New Mary,Netherlands,100225,Cassandra Moore - Harris PLC,89473,2025.04.01,qualifiedtobuy,b73fb36a-9f86-4fb4-9de5-585c1200d757,2b118cc3-0d17-4d43-a73b-46757bdafa5b,2025.03.22,default
df67f785-7b4c-49bd-9bcb-7ffc3fe00cc0,Velez-Evans,Manufacturing,250,west-underwood.net,Lake Juliechester,Venezuela,e703c9ed-c91b-4fe8-9d83-9e64cdf3b7ed,Alexandria,Madden,eforbes@yahoo.com,CEO,opportunity,+1-833-061-3811x1477,Murrayport,Hong Kong,100226,Alexandria Madden - Velez-Evans,62527,2025.04.04,presentation,e703c9ed-c91b-4fe8-9d83-9e64cdf3b7ed,df67f785-7b4c-49bd-9bcb-7ffc3fe00cc0,2025.03.27,default
d648b17d-b098-4b8c-aabc-c6842c172638,Burke-White,Education,1000,bell.com,Jessicamouth,Brazil,06b45c8b-708d-4c65-96b5-d0ef3fc89b78,Jordan,Hopkins,katelyn38@woods-roberts.net,CEO,customer,466.387.9169x84441,Port Robert,Bangladesh,100227,Jordan Hopkins - Burke-White,26333,2025.03.12,qualifiedtobuy,06b45c8b-708d-4c65-96b5-d0ef3fc89b78,d648b17d-b098-4b8c-aabc-c6842c172638,2025.03.23,default
04f12121-7570-44e2-8d33-22ad57207d74,Webb Inc,Energy,100,green.com,Padillaburgh,Turkey,f147fb7e-432d-400c-b697-32a301fd1f6d,George,Stark,rosschristina@glenn-johnson.net,Marketing Lead,salesqualifiedlead,(872)551-8339x335,Cherryfort,Mauritania,100228,George Stark - Webb Inc,36739,2025.03.26,contractsent,f147fb7e-432d-400c-b697-32a301fd1f6d,04f12121-7570-44e2-8d33-22ad57207d74,2025.04.04,default
